#,Syntax Examples

##,Headings

,"In CSVDoc, heading levels are represented by the number of `#` characters or HTML tags."

##,Lists

###,Unordered Lists

-,Item 1
-,Item 2
.-,Subitem
.-,Subitem 2

##,Tables

[,Name,Age,Occupation
|,Smith,28,Engineer
|,Johnson,34,Designer
|,Brown,42,Manager 

##,Code Blocks

,Inline code: `const x = 10;`

```,"// JavaScript code example",language=javascript
```,"function hello(name) {"
```,"  console.log(`Hello, ${name}!`);"
```,"}"
```,
```,"hello(""world"");"

##,Blockquotes

>,This is a blockquote.
>,It can span multiple lines.
